name,visitors
Munich,99
Leipzig,49
Frankfurt am Main,35
Manacor,34
Envigado,34
Berlin,18
Colorado Springs,16
Hamburg,15
Madrid,15
Landsberg am Lech,14
Bad Soden am Taunus,12
Augsburg,12
A Coruña,12
Rudolstadt,10
Nürnberg,10
Düsseldorf,10
New York City,10
Dachau,9
Zaragoza,9
Murcia,8
Köln,8
Falkenstein,8
Forest City,8
Palma,7
Stuttgart,7
Grünwald,7
Barcelona,7
Medellín,7
Málaga,6
Olching,6
Waiblingen,5
Ulm,5
Freiburg,5
Dresden,5
Castelldefels,5
Monte Vista,5
Prineville,5
Istanbul,4
Beijing,4
London,4
Zürich,4
Vienna,4
Würzburg,4
Wuppertal,4
Hannover,4
Halle (Saale),4
Hachenburg,4
Essen,4
Bilbao,4
Valencia,3
Amsterdam,3
Wilhelmshaven,3
Mannheim,3
Limburg an der Lahn,3
Kitzingen,3
Kassel,3
Erlangen,3
Dortmund,3
Barsbüttel,3
Dubai,2
Ploieşti,2
Warsaw,2
Belgrade,2
Cebu City,2
Shanghai,2
Kingston upon Hull,2
Cirencester,2
Lausanne,2
Vaterstetten,2
Varel,2
Unterhaching,2
Salzgitter,2
Rüsselsheim,2
Recklinghausen,2
Pforzheim,2
Pegau,2
Offenbach,2
Norderstedt,2
Münster,2
Moosburg,2
Marienberg,2
Lindau,2
Langen,2
Karlsruhe,2
Itzehoe,2
Ingolstadt,2
Hanau am Main,2
Göppingen,2
Geretsried,2
Fürstenfeldbruck,2
Coburg,2
Aurich,2
Altomünster,2
Villiers-sur-Marne,2
Plumelec,2
Chamartín,2
Milan,2
Southwark,2
Washington,2
North Charleston,2
Ashburn,2
Altoona,2
Los Angeles,2
Rhauderfehn,2
Limassol,1
İzmir,1
Tallinn,1
Klaipėda,1
Yerevan,1
Helsinki,1
Iaşi,1
Lviv,1
Kyiv,1
Niš,1
Kruševac,1
Wan Chai,1
Hong Kong,1
Seodaemun-gu,1
Tokyo,1
Singapore,1
Casablanca,1
Ringsted,1
Stirling,1
Southall,1
Loughborough,1
Lichfield,1
Islington,1
Forest Hill,1
Bedford,1
Wettingen,1
Wädenswil,1
Herrliberg,1
Dietlikon / Dietlikon (Dorf),1
Utrecht,1
Oud-Beijerland,1
Amstelveen,1
Wels,1
Hall in Tirol,1
Salzburg,1
Bad Vöslau,1
Liège,1
Wyk auf Föhr,1
Wolfenbüttel,1
Winterberg,1
Wiesbaden,1
Wertheim,1
Weinheim,1
Weimar,1
Weilheim,1
Waldkraiburg,1
Wachtberg,1
Villingen-Schwenningen,1
Viersen,1
Vierkirchen,1
Veitshöchheim,1
Troisdorf,1
Trier,1
Tegernsee,1
Stadthagen,1
Springe,1
Sinsheim,1
Simbach am Inn,1
Selm,1
Schwelm,1
Schwedt (Oder),1
Schwabmünchen,1
Saarbrücken,1
Rothenburg ob der Tauber,1
Rheinfelden,1
Reutlingen,1
Renningen,1
Regensburg,1
Rathenow,1
Puchheim,1
Pirna,1
Penzberg,1
Osterholz-Scharmbeck,1
Osnabrück,1
Ober-Ramstadt,1
Niedernberg,1
Neuwied,1
Neustadt,1
Neu Schloen,1
Neuenkirchen,1
Marquardt,1
Mainz,1
Lünen,1
Luckau,1
Losheim,1
Lörrach,1
Leuna,1
Krefeld,1
Kornwestheim,1
Königstein im Taunus,1
Kleinwallstadt,1
Kefenrod,1
Kaufbeuren,1
Kaiserslautern,1
Ismaning,1
Idar-Oberstein,1
Hürth,1
Hohenthann,1
Hallbergmoos,1
Günzburg,1
Groß Grönau,1
Grimma,1
Griesheim,1
Greifswald,1
Georgsmarienhütte,1
Gelsenkirchen,1
Geislingen an der Steige,1
Garching bei München,1
Gaißach,1
Fürth,1
Frankenberg,1
Flensburg,1
Feldkirchen,1
Eschborn,1
Erkelenz,1
Eppstein,1
Dorsten,1
Dillenburg,1
Danndorf,1
Cloppenburg,1
Chemnitz,1
Castrop-Rauxel,1
Buchholz in der Nordheide,1
Bremerhaven,1
Bremen,1
Breidenbach,1
Brandenburg an der Havel,1
Bottrop,1
Bonn,1
Bocholt,1
Bielefeld,1
Bernried,1
Barsinghausen,1
Bad Vilbel,1
Bad Homburg vor der Höhe,1
Annaberg-Buchholz,1
Alzenau in Unterfranken,1
Alfeld,1
Luxembourg,1
Vieux-Port,1
Paris,1
Lannion,1
Gennevilliers,1
Kraków,1
Mejorada del Campo,1
Oslo,1
Montalto Pavese,1
Bolzano,1
Podgorica,1
Dietzhölztal,1
Dornburg,1
Schondorf am Ammersee,1
Wedemark,1
Aachen,1
Rio de Janeiro,1
Campos dos Goytacazes,1
Bogotá,1
Montgomery,1
New Castle,1
Gainesville,1
Miami,1
Orlando,1
Oviedo,1
Baxley,1
Plainfield,1
Louisville,1
Bethesda,1
St. Louis,1
Columbia,1
Cincinnati,1
Fort Gibson,1
North Augusta,1
Henderson,1
Nashville,1
Houston,1
Plano,1
Temple,1
Chesapeake,1
Leesburg,1
Sterling,1
Washington,1
North Liberty,1
Framingham,1
Springfield,1
Grand Haven,1
Madison Heights,1
Dodge Center,1
Elizabeth,1
Kearny,1
Newark,1
Plainsboro,1
Albany,1
Levittown,1
Riverhead,1
Mount Carmel,1
Woonsocket,1
